Какие события из числа перечисленных относятся к понятию «авария на опасном объекте»?                                                                                                                                                                                                                                                  ; _Повреждение или разрушение сооружений, технических устройств, применяемых на опасном объекте                                                                                                                                                                                                                                                                                                            ; Отклонение от режима технологического процесса                                                                                                                                                                                                                                                                                                                                                                               ; Отказ или повреждение технических устройств                                                                                                                                                                                                                                                                                                                 ; Все перечисленные
Соблюдение каких перечисленных требований не является предметом государственного строительного надзора?                                                                                                                                                                                                                                ; Соблюдение соответствия применяемых строительных материалов и изделий в процессе строительства... требованиям технических регламентов, проектной документации                                                                                                                                                                                                                                            ; _Соблюдение требований к порядку осуществления строительного контроля, установленных Градостроительным кодексом Российской Федерации, иными нормативными правовыми актами                                                                                                                                                                                                                                                    ; Соблюдение требования наличия декларации промышленной безопасности                                                                                                                                                                                                                                                                                          ; Соблюдение требования наличия разрешения на строительство                                                                                                                                                                                                                        ; Все перечисленное является предметом государственного строительного надзора
Каким образом определяется срок действия декларации о соответствии?                                                                                                                                                                                                                                                                    ; Росстандартом                                                                                                                                                                                                                                                                                                                                                                                            ; Ростехнадзором                                                                                                                                                                                                                                                                                                                                                                                                               ; _Техническим регламентом                                                                                                                                                                                                                                                                                                                                    ; Федеральным законом от 27.12.2002 № 184-ФЗ «О техническом регулировании»
В какой срок лицензирующий орган принимает решение о предоставлении или об отказе в предоставлении лицензии по заявлениям, поданным на бумажном носителе?                                                                                                                                                                              ; В срок, не превышающий 23 рабочих дней со дня приема заявления                                                                                                                                                                                                                                                                                                                                           ; В срок, не превышающий 30 рабочих дней со дня приема заявления                                                                                                                                                                                                                                                                                                                                                               ; _В срок, не превышающий 45 рабочих дней со дня приема заявления                                                                                                                                                                                                                                                                                             ; В срок, не превышающий 60 календарных дней со дня приема заявления
Какие цели преследует техническое расследование причин аварии на опасном производственном объекте, аварии гидротехнического сооружения?                                                                                                                                                                                                ; Установление размера причиненного вреда                                                                                                                                                                                                                                                                                                                                                                  ; Установление обстоятельств и причин аварии                                                                                                                                                                                                                                                                                                                                                                                   ; Установление допущенных нарушений требований промышленной безопасности... лиц, допустивших эти нарушения, а также мер... разработку предложений по предупреждению подобных аварий                                                                                                                                                                           ; _Все перечисленные
Какие из перечисленных изменений должны быть внесены в государственный реестр в срок, не превышающий 10 (десяти) рабочих дней с даты регистрации заявления о внесении изменений?                                                                                                                                                       ; _Изменение состава опасного производственного объекта, в том числе при изменении количественного и качественного состава технического устройства                                                                                                                                                                                                                                                         ; технологического процесса                                                                                                                                                                                                                                                                                                                                                                                                    ; признаков или класса опасности ОПО                                                                                                                                                                                                                                                                                                                          ; Изменение сведений, связанных с исключением опасного производственного объекта в связи со сменой эксплуатирующей организации                                                                                                                                                     ; _Изменение сведений об эксплуатирующей организации, собственнике опасного производственного объекта                                                                                                                                                                                                                     ; Изменение адреса места нахождения опасного производственного объекта
После каких действий план мероприятий по локализации и ликвидации последствий аварий является принятым?                                                                                                                                                                                                                                ; _После утверждения руководителями организаций, эксплуатирующих объекты... и согласования руководителями профессиональных аварийно-спасательных служб или формирований                                                                                                                                                                                                                                    ; После утверждения руководителем организации... и согласования с органами Ростехнадзора                                                                                                                                                                                                                                                                                                                                       ; После утверждения технической комиссией организации... под председательством инспектора территориального органа Ростехнадзора                                                                                                                                                                                                                               ; После утверждения руководителем организации... или руководителями обособленных подразделений
В каком из перечисленных случаев положение о производственном контроле разрабатывается вновь или подлежит изменению?                                                                                                                                                                                                                   ; По решению руководителя эксплуатирующей организации, индивидуального предпринимателя                                                                                                                                                                                                                                                                                                                     ; В соответствии с актом технического расследования причин аварии на опасном производственном объекте                                                                                                                                                                                                                                                                                                                          ; _В случае изменения требований промышленной безопасности к осуществлению производственного контроля                                                                                                                                                                                                                                                         ; Во всех перечисленных случаях
Какие требования предъявляются к работникам, ответственным за осуществление производственного контроля на опасных производственных объектах I-III классов опасности?                                                                                                                                                                   ; Высшее техническое образование, стаж работы не менее 3 лет, дополнительное профессиональное образование и аттестация                                                                                                                                                                                                                                                                                     ; _Высшее или среднее техническое образование, стаж работы не менее 3 лет на соответствующей работе на ОПО отрасли, дополнительное профессиональное образование и аттестация                                                                                                                                                                                                                                                   ; Высшее техническое образование, стаж работы на ОПО отрасли не менее 3 лет, не реже одного раза в 5 лет получать дополнительное проф. образование и проходить аттестацию                                                                                                                                                                                     ; Высшее или среднее техническое образование, стаж работы на ОПО отрасли не менее 5 лет, не реже одного раза в 3 года проходить аттестацию
Какой установлен срок проведения экспертизы промышленной безопасности в соответствии с федеральными нормами и правилами «Правила проведения экспертизы промышленной безопасности»?                                                                                                                                                     ; Срок проведения экспертизы не должен превышать 6 месяцев                                                                                                                                                                                                                                                                                                                                                 ; _Срок проведения экспертизы определяется сложностью объекта экспертизы и согласовывается с заказчиком экспертизы                                                                                                                                                                                                                                                                                                             ; Срок проведения экспертизы определяется договором... но не должен превышать 12 месяцев                                                                                                                                                                                                                                                                      ; Срок проведения экспертизы определяется сложностью объекта... но не должен превышать трех месяцев со дня получения комплекта документов
Что входит в понятие «авария», изложенное в Федеральном законе от 21.07.1997 № 116-ФЗ «О промышленной безопасности опасных производственных объектов»?                                                                                                                                                                                 ; Контролируемое и (или) неконтролируемое горение, а также взрыв опасного производственного объекта                                                                                                                                                                                                                                                                                                        ; _Разрушение сооружений и (или) технических устройств, применяемых на опасном производственном объекте, неконтролируемые взрыв и (или) выброс опасных веществ                                                                                                                                                                                                                                                                 ; Отказ или повреждение технических устройств, применяемых на опасном производственном объекте, отклонение от установленного режима технологического процесса                                                                                                                                                                                                 ; Нарушение целостности или полное разрушение сооружений и технических устройств опасного производственного объекта при отсутствии взрыва либо выброса опасных веществ
Кто осуществляет государственный строительный надзор за строительством, реконструкцией объектов капитального строительства, отнесенных Градостроительным кодексом Российской Федерации к особо опасным, технически сложным и уникальным?                                                                                               ; _Федеральный орган исполнительной власти, уполномоченный Правительством Российской Федерации                                                                                                                                                                                                                                                                                                             ; Орган исполнительной власти субъекта Российской Федерации, уполномоченный на осуществление регионального государственного строительного надзора                                                                                                                                                                                                                                                                              ; Федеральный орган исполнительной власти, уполномоченный на проведение государственной экспертизы проектной документации, или подведомственные ему государственные (бюджетные или автономные) учреждения
Какими перечисленными документами могут устанавливаться обязательные для применения и исполнения требования к объектам технического регулирования?                                                                                                                                                                                     ; Техническими регламентами, национальными стандартами и сводами правил                                                                                                                                                                                                                                                                                                                                    ; Национальными стандартами и сводами правил                                                                                                                                                                                                                                                                                                                                                                                   ; Технологическими регламентами                                                                                                                                                                                                                                                                                                                               ; _Техническими регламентами
